Symbol,Description
FPAFF,First Pacific CO Ord
FPAFY,First Pacific CO Ltd
FPFI,Rogue One Inc
FPFID,Rogue One Inc
FPLF,First Pet Life
FPLPY,Provident Fin Plc Ad
FPLSF,5N Plus Inc
FPMI,Fluoropharma Medical Inc
FPNUF,Fp Newspapers Inc
FPOCF,First Point Minerals
FPPP,Fieldpoint Petroleum Corp
FPRGF,Falco Pac Resource
FPRUY,Fraport Ag Frankfurt Airport Services Worldwide
FPVD,Force Protection Video Equipment Corp
FPVTF,Golden Pursuit Resources Ltd
FPWM,1st Prestige Wealth
FQFC,Fuquan Financial CO
FQVLF,First Quantum Minerals Ltd
FQVTF,Fevertree Drinks Plc
FRACF,Foraco Intl Marseil
FRANQ,Francesca's Holdings
FRAZ,Francisco Industries
FRCEF,Fletcher Building Ltd
FRCGF,Faircourt Gold Income Corp
FRCN,Firemans Contractors
FRCOF,Fast Retailing CO Ltd
FRCOY,Fast Retailing CO Ltd
FRDZF,Freedom Foods Group Ltd
FREEF,Freeseas Inc
FREGP,Fed Hom Ln Mtg Cp 5
FREJN,Federal Home Loan Mortgage Corp
FREJO,Fed Home Ln Pfd
FREJP,Federal Home 5.30%
FRERF,Fremont Gold Ltd
FREVS,First Rl-Est Invt TR NJ Sbi
FRFC,First Robinson Finl Corp
FRFFF,Fairfax Financial Holdings Ltd Cum 5 Yr Rate Res
FRFGF,Fairfax Financial Holdings Ltd Pfd Shs Ser E 5 Y
FRFHF,Fairfax Finl Hld Sub
FRFR,Fritzy Tech Inc
FRFZF,Fairfax Financial Holdings Ltd
FRGY,Frontier Energy
FRHHF,Foras Hld Ser B Dkk100
FRHLF,Freehold Royalty
FRHVD,Innovative Medtech Inc
FRLI,Frelii Inc
FRMA,Firma Holdings Corp
FRMB,Forum Mobile Inc
FRMO,Frmo Corp
FRMUF,Firm Capital Property Trust
FRNV,Frontera Investment Inc
FRNWF,Future Plc
FRPC,First Republic Corporation of America
FRPRF,4D Pharma Plc.
FRRPF,Fiera Capital Corp
FRRSF,Far Resources Ltd
FRRVF,Ferrovial S.A.
FRRVY,Ferrovial Sa ADR
FRSB,First Resource Bank
FRSI,First Rate Staffing Corp
FRTAF,Freenet Ag
FRTAY,Freenet Ag
FRTCF,Far East Consortium Intl
FRTD,Fortitude Group Inc
FRTN,Fortran Corp
FRTT,Fortitude Gold Corp
FRXX,Forecross Corp
FRZT,Freeze Tag Inc
FSAM,Fifth Street
FSCR,Federal Screw Work
FSDK,First Citizens National Bank [Upper Sandusky Oh]
FSEI,First Seismic Corp
FSHRF,Feishang Anthracite
FSNR,Freestone Resources
FSNUF,Fresenius Se & CO Kgaa
FSNUY,Fresenius Se & CO Kg
FSOYF,F-Secure Oyj
FSPKF,Fisher & Paykel Hlth
FSPM,Fusion Pharm Inc
FSRL,First Reliance Bk SC
FSRPF,Frasers Ppty Ltd
FSSN,Fision Corp
FSTF,First State Fincl Corp
FSTJ,First America Res Corp
FSUGY,Fortescue Metal
FSUMF,Fortescue Metal Grp
FSVEF,Firestone Ventures Inc
FSWA,First Sound Bk [Wa]
FSXLF,Fosterville South Expl Ltd
FTBYF,Fortune Bay Corp
FTCGF,First Trust Global Funds Plc
FTCO,Fortitude Gold Corp
FTCPF,First Trust Global Funds Plc
FTDL,Firstime Design Ltd
FTEG,For The Earth Corp
FTFY,Fit After Fifty Inc
FTGFF,Firan Technology Group Corp
FTGPF,First Trust Global Funds Internet Uc
FTIIP,Fortress Transportation and Infrastructure Inves
FTLF,Fitlife Brands Inc
FTMDF,Fortune Minerals Ltd
FTMNF,Fortress Minerals CO
FTMR,Fortem Resources Inc
FTPM,420 Property Management Inc
FTRCQ,Frontier Communications Corp
FTRPF,Field Trip Health Ltd
FTRS,Futuris CO
FTRSF,Fortis Inc Cumulative Redeemable 5 Yr Fixed Rate
FTSSF,First Cobalt
FTTRF,Forterra Plc
FTWS,Flitways Technology Inc
FTXP,Foothills Exploration Inc
FUAIY,Funai Electric CO Ltd ADR
FUAPF,Fundamental Applications
FUCIF,FT Global Funds Value Line Div Index
FUEG,Face Up Entertainment Group Inc
FUGI,Fuego Enterprises
FUIG,Fusion Interactive Corp
FUJHF,Fuji Heavy Inds Ltd
FUJHY,Fuji Heavy Inds ADR
FUJIF,Fujifilm Holdings Cp
FUJIY,Fujifilm Hlds Corp
FULO,Fullnet Communications Inc
FUNFF,Fansunite Entertainment Inc
FUNN,Amfil Technologies
FUPBY,Fuchs Petrolub Se
FUPPF,Fuchs Petrolub Se
FURCF,Faurecia Se
FURGF,Furgo NV EUR .20 Ord
FUSEF,Fuse Cobalt Inc
FUST,Fuse Group Holding Inc
FUTL,Futureland Corp
FUTS,Future Science Holdings Inc
FUUN,Futurenet Inc
FUWAY,Furukawa Elec Ltd Ad
FVANF,First Vanadium Corp
FVGCF,Fire River Gold Corp
FVRG,Forevergreen Worldwide Corp
FVSTA,Far Vista Petroleum Corp
FVTI,Fortune Valley Treasures
FVVSF,Five Star Diamonds Ltd
FWAV,Fourth Wave Energy Inc
FWDG,Futureworld Energy
FWEDF,Fireweed Zinc Ltd
FWONB,Liberty Media Corp
FXBY,Foxby Corp
FXCNF,Fih Mobile Ltd
FXCNY,Foxconn Intl Hld ADR
FXFLF,Fairfax Finl Hlds
FXLG,F S Bancorp Lagrange
FXRVF,Four Rivers Resources Inc
FXTGY,Foxtons Group Plc
FYMNF,Finlay Minerals Ltd
FYXGF,First Trust Global Funds Plc
FZMD,Fuse Medical Inc
FZRO,Flashzero Corp
GABA,Georgia Bancshares Inc
GABK,Grand Bank Corp
GACR,Green Automotive CO
GADS,Gadsen Properties Inc
GAEC,Gulf Alternative Engy Crp
GAERF,Grupo Aeroportuario Del Centro Norte Sab DE Cv
GAFL,Great American Financial Corp
GAHC,Global Arena Hld
GAHD,Global Agricultural Hldgs
GAILF,Gail India Ltd Gdr
GALKF,Galantas Gold Cp
GALOF,Galore Res Inc
GALXF,Galaxy Res Ltd
GAMCF,Gamma Communications Plc
GAMN,Great Amer Food
GAPJ,Golden Apple Oil & Gas Inc
GARB,Garb Oil & Power Corp
GARLF,Netcoins Holdings Inc
GARPF,Golden Agri-Resources Limited
GARPY,Golden Agri-Res ADR
GARQF,
GARWF,Golden Arrow Resources Corp
GASE,Great East Energy
GASNF,Gas Natural Sdg Sa
GASNY,Gas Natural ADR
GASXF,Ng Energy Intl Corp
GATGF,Gatling Exploration Inc
GAWK,Gawk Inc
GAXY,Galaxy Next Generation Inc
GAYGF,Galway Gold
GAYMF,Galway Metals
GAZZF,Ipath.B Natural Gas Subindex TR ETN
GBARF,Monarch Mining Corp
GBBEF,Ipath Goldman Sachs Gbp/Usd Exchange Rate ETN
GBBFF,Granada Gold Mine Inc
GBBGF,Global Li-Ion Graphite Corp
GBBLF,Global Energy Ventures Ltd
GBBT,Global Boatworks Holdings Inc
GBBYF,Goodbaby International Holdings Ltd
GBCHF,Metaverse Cap Corp
GBCS,Global Casinos Inc
GBDX,Global Diamond Exchange Inc
GBEI,Great Basin Energies Inc
GBERF,Geberit Ag Jona
GBERY,Geberit Ag ADR
GBFH,Gbank Finl Hldgs
GBGPF,Gb Group Plc
GBHL,Global Entmt Hld Inc
GBHPF,Global Hemp Grp
GBIM,Globeimmune Cm
GBLBF,Groupe Bruxelles
GBLBY,Groupe Bruxelles Lambert ADR
GBLEF,Global Energy Metals
GBLP,Global Pharmatech Inc
GBLTF,Gblt Corp
GBLX,Growblox Sciences Inc
GBMIF,Green Battery Minerals Inc
GBNW,Global Networks Corp
GBNXF,Gibson Energy
GBOKF,Greenbrook Tms
GBOOF,Grupo Fin Banorte Se
GBOOY,Grupo Financiero ADR
GBRIF,Golden Band Resources Inc
GBRRF,Gabriel Resources Ltd
GBTC,Bitcoin Invt TR
GBUX,Givbux Inc
GBXI,Gbx Intl Group Inc
GCAAF,Guardian Cap Grp Ltd
GCAN,Greater Cannabis Company
GCCFF,Golden Cariboo Resources Ltd
GCEC,CEF GS Connect ETN Claymore
GCEH,Global Clean Energy
GCEHD,Global Clean Energy
GCEI,Global Clean Energy Inc
GCFB,Granite City Food and Brewery Ltd
GCFFF,Goldcliff Resource Corp
GCGMF,Great Canadian Gamin
GCGX,Global Consortium Inc
GCGXD,Global Consortium Inc
GCHK,Greenchek Technology Inc
GCHT,Gc China Turbine Corp
GCIN,Gc International Inc
GCLL,Greencell Inc
GCLMF,Gcm Resources Plc
GCLT,Gainclients Inc
GCPEF,Gcl-Poly Energy Hld
GCPL,Global Cap Ptnrs Inc
GCRIF,Rogue Resources Inc Ord
GCTAF,Gamesa Corp Tecn S.A.
GCTAY,Gamesa Corporacion
GCWOF,Grupo Cementos DE Chihuahua S.A. DE C.V.
GCXXF,Granite Creek Copper Ltd
GCYO,Gold Canyon Bank AZ
GDAR,Golden Age Resources Inc
GDDCF,Goldspot Discoveries Corp
GDDFF,Goodfood Market
GDET,Gd Entertainment & Technology Inc
GDLC,Grayscale Digital Large Cap Fund Llc
GDLLF,Geodrill Ltd Ord
GDLNF,Greenland Minerals
GDMIF,Goldstar Minerals Inc
GDMK,Global Diversified Marketing Group Inc
GDMRF,Golden Dawn Minerals
GDNGY,Pt Perusahaan Rokok Tjap Gudang Garam Tbk ADR
GDPHF,Golden Pheasant Res Ltd
GDQMF,Goldquest Mining Corp
GDRZF,Gold Reserve Inc
GDSI,Global Digital Soltn
GDSKF,Goldspike Exploration Inc
GDVE,Global Development & Environmental Resources
GDVM,Global Develpmts
GDXRF,Goldex Resources Corp
GDYMF,Renu Energy Ltd
GEAGF,Gea Group Ag
GEAGY,Gea Group Ag
GEAHF,Great Eagle Hld H $
GEATF,Gea Technologies Ltd
GEBHF,Genting Berhad
GEBHY,Genting Berhad Spons
GEBRF,Greenbriar Capital Corp
GECFF,Gecina Act Nom
GEECF,Global Environmtl En
GEENQ,Global Eagle Entrtn
GEFI,Geo Finance Corp
GEGI,Genesis Electronics
GEGP,Gold Entertainment Group Inc
GEGR,Gaensel Energy Group Inc
GEGYF,Genel Energy Plc
GEIN,Genesys Industries Inc
GELGF,Chatham Rock Phosphate Ltd
GELV,Green Energy Live
GELYF,Geely Automobile Hld
GELYY,Geely Auto Hlds ADR
GENGF,Gear Energy
GENH,Generation Hemp Inc
GENMF,Generation Mining Ltd
GENN,Genesis Healthcare Inc
GENPF,Genix Pharmaceuticals Corp
GENSF,Genus Plc
GENTF,G5 Entertainment Ab
GENX,Genex Pharmaceutical
GEOR,Geopetro Resources CO
GEPC,Gepco Ltd
GERFF,Glen Eagle Resources
GERS,Greenshift Corp
GESI,General European Strategic Invts Inc
GETH,Green Envirotech
GETVF,Mediaset Espana Communicacion S.A.
GEVI,General Envirnmt MGT
GFASY,Gafisa S.A.
GFCI,Grifco International Inc
GFCJ,Guaranty Financial
GFDV,General Finance & Dev Inc
GFGSF,Gfg Resources
GFGU,Getfugu Inc
GFGY,Granite Falls Energy Llc
GFIOF,Gold Fields Ltd
GFKRF,Opus One Gold Corp
GFKSY,Gulf Keystone Petroleum Ltd
GFMH,Goliath Film & Media Holdings
GFOO,Genufood Energy Enzymes Corp
GFSZF,G4S Plc Ord Shs
GFSZY,G4S Plc ADR
GFTRF,Goldn Futures Minerals Corp
GFTX,Global Fiber Technologies Inc
GFWQZ,Plm Equipment Growth Fund III
GGABF,Grupo Financiero Galicia S.A.
GGAZF,Goldgroup Mng Inc
GGBL,Guar Global Ltd
GGBXF,Green Growth Brands Inc
GGCPF,Generic Gold Corp
GGDVF,Guangdong Investment
GGDVY,Guangdong Investment
GGGOF,Galane Gold Ltd
GGGRF,Global Gardens Group
GGIFF,Garibaldi Res Corp
GGII,Green Globe Intl Inc
GGISF,Genesis Metals Corp
GGLDF,Getchell Gold Corp [Canada]
GGLT,Giant Group Ltd
GGLXF,Ggl Resources Corp
GGNDF,Gn Store Nord A/S
GGNNW,Genocea Biosciences Inc WT Cl A
GGNPF,Pt Gudang Garam IDR
GGPXF,G-Resources Group Ltd
GGRN,Global Green Solutns
GGROU,Golden Growers Coop
GGSM,Gold and Gemstone Mining Inc
GGTHF,Golden Goliath Res
GGTTF,Gtec Holdings
GGXXF,Ggx Gold Corp
GHAV,Grand Havana Inc
GHGH,Guanhua Corp
GHIFF,Gamehost Income Fd
GHIL,Green and Hill Industries Inc
GHMP,Good Hemp Inc
GHRI,Goliath Resources Inc
GHST,Ghost Technology IN
GHTI,G-H-3 International
GHVNF,Goldhaven Resources Corp
GIDMF,Golden Independence Mng Corp
GIFLF,Grifols Sa Barcelona
GIFOF,Grifols Sa Barcelona
GIFX,Gifa Inc
GIGA,Giga Tronics Inc
GIGL,Giggles and Hugs Inc
GIGNF,Genting Singapore Ltd
GIGNY,Genting Singapore Plc ADR
GIKLY,Grifols Sa ADR
GILXF,Gitennes Expl Inc [F
GITH,Global IT Holdings Inc
GIVSY,Grupo DE Inversiones Suramericana S.A.
GJCU,Gj Culture Group US Inc
GJNSF,Gjensidige Forsikring ASA
GJNSY,Gjensidige Forsikrin
GJST,Geo Js Technology Group Corp
GKIT,Greenkraft Inc
GKPRF,Gatekeeper Sys Inc
GKSGF,Grenkeleasing Ag Baden
GLAE,Glassbridge Enterprises Inc
GLAPF,Glanbia Plc Ord
GLAPY,Glanbia Plc [Ireland] ADR
GLATF,Global Atomic Corp
GLAXF,Glaxosmithkline Plc
GLBB,Global Quest Ltd
GLBH,Globaltech Holdings
GLBR,Global Brokerage Inc
GLBRF,Global Brands Group Holding Ltd
GLBXF,Globex Mining Enterprises Inc
GLCC,Good Life China Corp
GLCNF,Glencore Internation
GLCO,Global Links Cp
GLDFF,Golden Leaf Holdings Ltd
GLDRF,Idaho Champion Gold Mines
GLDXF,Gold X Mining Corp
GLEC,Global Ecology Corp
GLFH,Galenfeha
GLGDF,Gogold Res Inc
GLGI,Greystone Logistics
GLGLF,Glg Life Tech Corp
GLIIF,Glacier Lake Resources
GLIOF,Gold Lion Resources
GLKFF,Raise Production Inc
GLKIF,Great Lakes Graphite Inc
GLLA,Gilla Inc
GLLHF,Goldlion Holdings Ltd
GLLL,Glacial Lakes Corn Processors
GLMFF,Glacier Media Inc
GLNCY,Glencore International Plc
GLNS,Golden Star Resource Corp
GLOH,Glow Holdings Inc
GLPEF,Galp Energia
GLPEY,Galp Energia ADR
GLPGF,Galapagos Genomics Ord
GLPH,Gala Pharmaceutical Inc
GLPRP,Global Partners L.P.
GLPT,Global Profit Technologies Inc
GLRI,Glori Energy Inc Cmn
GLRP,Glen Rose Petroleum
GLSEF,Glorious Sun Enterprises Ltd
GLTC,Geltech Solutions
GLTVF,Globaltrans Investment Plc Gdr
GLUC,Glucose Health Inc
GLUX,Great Lakes Aviat
GLVMF,Golden Valley Mines
GLWA,Global Water Asset Corp
GLXZ,Galaxy Gaming Inc
GLYE,Glyeco Inc
GMALY,Genting Malaysia Berhad
GMBXF,Grupo Mexico Sa B Sh
GMDMF,Gem Diamonds Ltd Ord
GMDP,Global Medical Products Holdings Inc
GMEI,Gambit Energy Inc
GMELF,Gome Retail Holdings Limited
GMER,Good Gaming Inc
GMEV,Gme Innotainment Inc
GMGI,Golden Matrix Group Inc
GMGSF,Goodman Gp Sydney Stpld
GMHLF,Gam Holding Ag
GMICF,Sagen MI Cda Inc
GMMVF,G Medical Innovations Holdings Ltd
GMND,Green Mountain Development Corp
GMNI,Gemini Group Global Corp
GMOLQ,General Moly Inc
GMOYF,GMO Internet Inc
GMPFF,RF Capital Group Inc
GMPR,Gourmet Provisions Intl Corp
GMPW,Givemepower Corp
GMPXF,RF Capital Group Inc
GMSC,Grand Entertainment & Music
GMSQF,Gamesquare Esports Inc
GMTNF,Gold Mountain Mining Corp
GMVHF,Entain Plc
GMVHY,Gvc Holdings Plc
GMVMF,Gmv Minerals Inc
GMWKF,Games Workshop Grp O
GMZP,Gemz Corp
GNAL,Generation Alpha Inc
GNBF,Gnb Financial Services Inc
GNBT,Generex Biotechnology Corporatio
GNCC,Genco Corp
GNCGY,Greencore Group Plc
GNCLF,Gencell Ltd
GNCP,Gncc Capital Inc
GNENF,Ganfeng Lithium CO Ltd
GNENY,Ganfeng Lithium CO Ltd
GNFTF,Genefit
GNGBF,Getinge Industrier Shs B
GNGBY,Getinge Ab ADR
GNGR,Gunther Grant Inc
GNGXF,Ginguro Expl Inc
GNGYF,Guangshen Railway CO Ltd
GNHAF,Vifor Pharma Ag
GNHAY,Vifor Pharma Ag
GNKWF,Genco Shipping & Tra
GNLAF,Genesis Land Development Corp
GNLKQ,Genelink Inc
GNMLF,Genomma Lab Intl Sab Ord
GNMSF,Genmab A/S Dkk
GNNDY,Gn Store Nord ADR
GNNSF,Genscript Biotech Corp
GNOLF,Genoil Inc
GNOW,American Caresource
GNPG,Green Planet Grp
GNPT,Green Parts Intl Inc
GNRD,General Datacomm Industries Inc
GNRV,Grand River Commerce
GNSG,Gns Group Inc
GNTLF,Genetic Technologies Ltd
GNTOF,Gentor Resources Inc
GNTW,Globe Net Wireless Corp
GNWSF,Stagezero Life Sciences Ltd
GNYPF,Masivo Silver Corp
GNZR,Generation Zero Group Inc
GNZUF,Guangzhou Automobile
GOCH,Geeks On Call Holdings Inc
GOCOF,Go Cobalt Mining Corp
GODYF,Deer Horn Metals Inc
GODZF,Goldhills Hldg Ltd
GOFF,Goff Corp
GOFPY,Greek Org Football
GOGR,Go Green Global Technologies Corp
GOGY,Golden Energy Corp
GOLXF,Golden Lake Expl Inc
GOMRF,Geomega Res Inc
GOOLF,Aquarius Ai Inc
GOOXF,Givot Olam Oil Expl
GORAF,Goldrea Resources Cp
GORIF,Golden Ridge Resources
GORL,Gordon [I.] Corp
GOSY,Geckosystems Intl CO
GOTRF,Goliath Resources Ltd
GOVB,Gouverneur Bancorp
GPAEF,Grupo Aeroportuario Del Pacifico S.A.B DE C.V.
GPAGF,Gruma Sab DE Cv
GPBI,Golden Pacific Bancorp Inc
GPDB,Vault America Inc
GPDNF,Groupe Danone
GPFOF,Grupo Fin Inbursa S.A.
GPFOY,Grupo Fin Inburs ADR
GPFT,Grapefruit USA Inc
GPGC,Global Pole Trusion Group Corp
GPHBF,Graphene 3D Lab Inc
GPHG,Global Pharm Holdings Group Inc
GPHOF,Graphite One Resources Inc
GPIW,Grand Perfecta Inc
GPKE,Graystone Park Enterprises
GPLA,Gameplan Inc
GPLB,Green Planet Bioengineering CO Ltd
GPLS,Geopulse Exploration
GPMTF,Gpm Metals Inc
GPORQ,Gulfport Energy Corp
GPOVF,Grupo Carso S A DE C
GPOVY,Grupo Carso Sa DE Cv
GPOX,Gpo Plus Inc
GPPRF,Cerro DE Pasco Resources Inc
GPSI,General Payment Systems Inc
GPTC,Golden Patriot Corp
GPTRF,Grande Portage Resources Ltd
GPTX,Global Payment Technologies Inc
GPXM,Golden Phoenix Minrl
GRAMF,Tpco Hldg Corp
GRBG,Green Bridge Indus Inc
GRBMF,Grupo Bimbo S.A.
GRCAF,Gold Springs Resource Corp
GRCLF,Graincorp Ltd Shs A
GRCO,Greenbelt Resources Corp
GRCU,Green Cures & Botanical Distribution Inc
GRCVD,Yuka Group Inc
GRDAF,Guardforce Ai CO Ltd
GRDDY,Grand City Pptys Sa
GREN,Greensmart Corp
GRGG,Green For Energy Inc
GRGR,Green Energy Resourc
GRGSF,Grieg Seafood ASA Ord
GRHI,Gold Rock Holdings Inc
GRJVF,Surge Copper Corp
GRLB,Gl Brands Inc
GRLF,Green Leaf Innovations Inc
GRLT,Grillit Inc
GRLVF,Group Eleven Resources
GRMC,Goldrich Mining CO
GRMM,Grom Social Enterprises Inc
GRMWF,Tpco Hldg Corp WT
GRNBF,Greenbank Cap
GRNF,Grn Holding Corp
GRNH,Greengro Tech
GRNL,Greenlite Vntrs Inc
GRNNF,Grand City Properties Sa
GRNTF,Ipath Global Carbon ETN
GRNWF,Greenlane Renewables Inc
GRODF,Green Organic Dutchman Holdings Ltd Warrants [19
GROG,Grogenesis Inc
GROUF,Grafton Group Plc Units
GRPAQ,Grupo Aeromexico Sab
GRPBF,Grupo Lala S A B DE
GRPEF,Graphene
GRPFF,Grupo Televisa Sa Cv
GRPI,Grupo International Inc
GRPOF,Grupo Traxion S A B DE C V
GRPS,Gold River Productions Inc
GRPTF,Getlink Se Cl A
GRPX,Greenplex Services Inc
GRRB,Grandsouth Bancorp
GRRBP,Grandsouth Bancorporation
GRSFF,Greencastle Resources Ltd
GRSLF,Gr Silver Mining Ltd
GRSO,Grow Solutions Holdings Inc
GRST,Greenstone Healthcare Corp
GRUI,Grupo Resilient International Inc
GRUSF,Grown Rogue International Inc
GRVE,Groove Botanicals Inc
GRVWF,Greatview Aseptic
GRWC,Grow Capital Inc
GRWXF,Draper Esprit Plc
GRXMF,Marvel Gold Limited
GRXXF,Australian Goldfields Ltd
GRYCF,Graycliff Exploration Limited
GRYEF,Au Min Africa Pty
GRYG,Green Energy Group Inc
GRYN,Green Hygienics Holdings Inc
GSAC,Gelstat Corp
GSBX,Golden State Bancorp
GSCCF,Global Geoscience Ltd
GSDC,Constitution Mining
GSDT,Gsdt Fintech Group Inc
GSFD,Global Seafood Technologies Inc
GSFI,Green Stream Holdings Inc
GSGTF,Gensight Biologics Sa
GSHHY,Guangshen Railway CO Ltd
GSIH,General Steel Holdings Inc
GSIL,General Store International Corp
GSLO,Go Solar USA Inc
GSML,G&S Minerals Inc
GSPE,Gulfslope Energy
GSPH,Geospatial Holdings
GSPI,Green Star Products
GSPT,Golden Star Enterprises Ltd
GSRCF,Gsp Resource Corp
GSRX,Green Spirit Industries Inc
GSSRF,Gossan Resources Ltd Cda
GSTX,Graphene & Solar Technologies Ltd
GSUXF,Golden Sun Mining Corp
GSVI,Gsv Inc
GTAGF,Golden Tag Res Ltd
GTBAF,Great Bear Resources Ltd
GTBIF,Green Thumb Industries Inc
GTCDF,Getty Copper Inc
GTCH,GBT Technologies Inc
GTCP,Georgetown Corp
GTECW,Greenland Technologies Holding Corp WT
GTEH,Gentech Holdings Inc
GTGDF,GT Gold
GTGEF,G2 Technologies Corp
GTGFF,Great Thunder Gold Corp
GTGP,Global Techs Group Inc
GTGT,Gtg Ventures Inc
GTHKF,Genting Hong Kong
GTHP,Guided Therapeutics
GTHR,Genethera Inc
GTII,Global Tech Industries Group Inc
GTKP,Gatekeeper USA Inc
GTLA,GT Legend Automotive Holdings Inc
GTLL,Global Techs Ltd
GTMAY,Grupo Tmm S.A.
GTMEF,Globe Telecom Inc
GTNM,Golden Time Network Marketing Ltd
GTPS,Great American Bancorp Inc
GTRL,Get Real USA
GTSIF,Lobe Sciences Ltd
GTSO,Green Tech Solutions
GTSWF,Getswift Technologies Limited
GTVH,Golden Triangle Ventures Inc
GTVI,Joway Health Industries
GTXMQ,Garrett Motion Inc
GTXO,GTX Corp
GTYHW,Gty Technology Holdings Inc WT
GUESF,Guestlogix Inc
GUKYF,Gulf Keystone Petro
GULDF,Guild Esports Plc
GULRF,Guoco Group Ltd
GULTU,Gulf Coast Ultra
GUNGF,Gungho Online Entertainment Inc
GUORY,Gl Ltd
GUOSF,Guotai Junan Securities Co. Ltd
GUROF,Guru Organic Energy CO
GUYGF,G2 Goldfields Inc
GUZOF,Grupo Herdez Sab DE Cv
GVDBF,Givaudan Ag Duebendo
GVDI,Golden Valley Development Inc
GVDNY,Givaudan Sa ADR
GVFF,Greenville Fed Fin
GVFG,Gerova Financial Group Ltd
GVHIB,Global Vision Holdings Inc Cl B
GVSI,Good Vibrations Shoes Inc
GVXXF,Goviex Uranium Inc
GVYB,Golden Vy Bancshares Inc
GWBK,Gateway Bank F S B Oakland Calif
GWHP,Global Wholehealth Partners Corp
GWIO,Great Western Iron Ore Properties Inc
GWLIF,Great West Lifeco IN
GWLLF,Great Wall Motor Company Ltd
GWLLY,Great Wall Motor
GWLOF,Great West Lifeco
GWMGF,Great Western Minerl
GWPD,Gp Solutions Inc
GWPRF,Gw Pharmaceuticals
GWRRF,G W R Res Inc
GWSAF,Gowest Amalgamated R
GWSN,Gulf West Security Network Inc
GWSO,Global Warming Solutions Inc
GWTI,Greenway Technologies Inc
GWTR,Global Water Techs
GWYGU,Gateway Garage Partners Llc Ltd
GWYT,Greenway Technology
GXMLF,Geodex Minerals Ltd
GXRFF,Prospera Energy Inc
GXSBF,Geox Spa Biadene Di Montebelluna TV
GXSFF,Goldsource Mines Inc
GXXM,Gex Management Inc
GXYEF,Galaxy Entertainment
GXYYY,Galaxy Entertainment Group Ltd ADR
GYGC,Guyana Gold Corp
GYNAF,Guyana Goldstrike
GYOG,Green Energy Enterprises Inc
GYPHQ,Gryphon Gold Gorp
GYRRF,Silver Wolf Exploration Ltd
GYSLF,Greystar Res Ltd
GYSN,Greyson Intl Inc
GYST,The Graystone Company Inc
GYYMF,Gym Group Plc.
GZCC,Guozi Zhongyu Capital Hlds Company
GZDIF,Grizzly Discoveries
GZIC,Gz6G Technologies Corp
GZPFY,Gazprom Neft
GZTGF,Gazit-Globe Ltd
HABC,Habersham Bancorp
HACBY,Hachijuni Bank Ltd S
HACOF,Hanison Construction Holdings Ltd
HADV,Health Advance Inc
HAFG,Holistic Asset Finance Group
HAIPF,Hadera Paper Ltd
HALB,Halberd Corp
HALFF,Hal Trust Bearer Shs B
HALMY,Halma Plc ADR
HALN,Halo Companies Inc
HANNF,Hannan Metals Ltd
HAON,Halitron Inc
HAPBF,Hapbee Technologies Inc
HARL,Harleysville Savings Bank
HAUP,Hauppauge Digital
HAVLF,Havn Life Sciences Inc
HAWEL,Hawaiian Elec Inc 5
HAWEM,Hawaiian Electric
HAWEN,Hawaiian Electric CO Inc 4.25% Pfd C
HAWLI,Hawaiian Elec Inc 4
HAWLL,Hawaiian Elec Inc 4
HAWLM,Hawaiian Electric Co. Inc
HAWLN,Hawaiian Elec Inc 5
HAWPF,Haw Par Corp Ltd
HAZAF,Hazama Ando Corp
HAZH,Haz Holdings Inc
HBCYF,HSBC Hlds Plc .50Uk
HBEIF,Honey Badger Silver Inc
HBGRF,Heidelberger Druckmaschinen Ag
HBGRY,Heidelberger Druckmaschinen Ag
HBIA,Hills Bancorp of Iow
HBIS,Home Bistro Inc
HBMK,Hubei Minkang Pharm Ltd
HBNNF,Betapro Natural Gas -2X Daily Bear ETF
HBORF,Harborside Inc
HBOSF,Eastwest Bioscience Inc
HBPCF,Helix Biopharma Corp
HBRIY,Harbour Energy Plc
HBRM,Herborium Group Inc
HBSI,Highlands Bankshs WV
HBTC,Harbourton Capital Group Inc
HBTPF,Horizons Betapro
HCANF,Halo Collective Inc
HCBC,High Country Bncp
HCBN,Hcb Financial Corp
HCCA,Healthcare Corp of America
HCEI,Healthy Coffee Intl
HCGI,Huntwicke Capital Group Inc
HCGS,Highcom Global Security Inc
HCHDF,Hochschild Mining Plc
HCLC,Health Chem Corp
HCMC,Healthier Choices Management Corp
HCMLF,Holcim Ltd Reg Shs
HCMLY,Holcim Ltd ADR
HCTPF,Hutchison Port Holdi
HCXLF,Hiscox Ltd
HCYT,H-Cyte Inc
HDALF,Haidilao International Holding Ltd
HDELY,Heidelbergcement Ag
HDGHF,Haydale Graphene Industries Plc
HDIH,H-D International Holdings Group
HDII,Hypertension Diag
HDIQF,Ishares II Plc MSCI USA Qlty Div Ucits ETF
HDIUF,Hardwoods Distribution Income Fu
HDRSF,Highland Copper Comp
HDSLF,Healthspace Data Systems Ltd
HDUGF,Hunter Douglas NV
HDUP,Headsup Entertainmen
HDVTY,Henderson Investment Ltd ADR
HDVW,HD View 360 Inc
HDVY,Health Discovery Cp
HDYNQ,Hyperdynamics Corp
HEGIY,Hengan Intl Grp ADR
HEGLF,Hill End Gold Ltd
HEINY,Heineken N V/S ADR
HELKF,Henkel Ag & CO Kgaa
HELOF,Helio Resource Corp
HEME,Healthmed Svcs Ltd
HEMP,Marijuana Inc
