symbol,name,price,exchange
OMNT,Ominto Inc.,0.66,Nasdaq Capital Market
OPNT,"Opiant Pharmaceuticals, Inc.",13.87,Nasdaq Capital Market
OSN,"Ossen Innovation Co., Ltd.",4.55,Nasdaq Capital Market
PBCTP,"People's United Financial, Inc.",28.67,Nasdaq Global Select
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,38.39,New York Stock Exchange Arca
PERI,Perion Network Ltd.,16.44,Nasdaq Global Select
PFIE,"Profire Energy, Inc.",1.1,Nasdaq Capital Market
PHX,PHX Minerals Inc.,3.72,New York Stock Exchange
PKOH,Park-Ohio Holdings Corp.,33.09,Nasdaq Global Select
POLA,"Polar Power, Inc.",10.46,Nasdaq Capital Market
PPIH,"Perma-Pipe International Holdings, Inc.",6.7,Nasdaq Global Market
PPSI,"Pioneer Power Solutions, Inc.",4.5,Nasdaq Capital Market
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,25.39,New York Stock Exchange
PSCM,Invesco S&P SmallCap Materials ETF,64.6392,Nasdaq Global Market
PSJ,Invesco Dynamic Software ETF,160.204,New York Stock Exchange Arca
PSK,SPDR ICE Preferred Securities ETF,44.0,New York Stock Exchange Arca
PST,ProShares UltraShort 7-10 Year Treasury,16.45,New York Stock Exchange Arca
PTMC,Pacer Trendpilot US Mid Cap ETF,35.26,BATS Exchange
PUTW,WisdomTree CBOE S&amp;P 500 PutWrite Strategy Fund,31.66,New York Stock Exchange Arca
PXE,Invesco Dynamic Energy Exploration & Production ETF,18.18,New York Stock Exchange Arca
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,48.62,New York Stock Exchange Arca
PXI,Invesco DWA Energy Momentum ETF,30.44,Nasdaq Global Market
QABA,First Trust NASDAQ ABA Community Bank Index Fund,56.3701,Nasdaq Global Market
QDF,FlexShares Quality Dividend Index Fund,55.2892,New York Stock Exchange Arca
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,81.175,New York Stock Exchange Arca
RAVE,"RAVE Restaurant Group, Inc.",1.35,Nasdaq Capital Market
REK,ProShares Short Real Estate,9.17,New York Stock Exchange Arca
RETO,"ReTo Eco-Solutions, Inc.",1.16,Nasdaq Capital Market
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,74.0486,Nasdaq Global Market
RFG,Invesco S&P MidCap 400 Pure Growth ETF,220.386,New York Stock Exchange Arca
RGLS,Regulus Therapeutics Inc.,0.9948,Nasdaq Global Market
RJN,ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return,2.335,New York Stock Exchange Arca
RLY,SPDR SSgA Multi-Asset Real Return ETF,28.72,New York Stock Exchange Arca
RMGN,RMG Networks Holding Corporation,1.28,Nasdaq Capital Market
RNN,Rexahn Pharmaceuticals Inc.,5.19,NYSE American
RVSB,"Riverview Bancorp, Inc.",6.62,Nasdaq Global Select
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,28.6,New York Stock Exchange
SACH,Sachem Capital Corp.,5.44,NYSE American
SANW,S&W Seed Company,3.62,Nasdaq Capital Market
SGBX,"SG Blocks, Inc.",4.9,Nasdaq Capital Market
SGOC,"SGOCO Group, Ltd.",2.02,Nasdaq Capital Market
SILJ,ETFMG Prime Junior Silver Miners ETF,15.42,New York Stock Exchange Arca
SKF,ProShares UltraShort Financials,10.38,New York Stock Exchange Arca
SKYY,First Trust Cloud Computing ETF,104.57,Nasdaq Global Market
SLS,"SELLAS Life Sciences Group, Inc.",11.32,Nasdaq Capital Market
SMB,VanEck Vectors Short Muni ETF,18.045,New York Stock Exchange Arca
SMIT,"Schmitt Industries, Inc.",5.65,Nasdaq Capital Market
SMMF,"Summit Financial Group, Inc.",22.4,Nasdaq Capital Market
SOCL,Global X Social Media ETF,68.91,Nasdaq Global Market
SPLP,Steel Partners Holdings L.P.,29.29,New York Stock Exchange
SRLP,Sprague Resources LP,27.49,New York Stock Exchange
STAF,"Staffing 360 Solutions, Inc.",0.5843,Nasdaq Capital Market
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,54.78,New York Stock Exchange Arca
STRM,"Streamline Health Solutions, Inc.",1.79,Nasdaq Capital Market
STRT,Strattec Security Corporation,45.86,Nasdaq Global Market
SYN,"Synthetic Biologics, Inc.",0.6171,NYSE American
TANNI,TravelCenters of America LLC 8.25% Senior Notes due 2028,26.6681,Nasdaq Global Select
TBB,AT&T Inc. 5.350% Global Notes due 2066,26.74,New York Stock Exchange
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,25.99,New York Stock Exchange
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,25.4,New York Stock Exchange
TDF,"Templeton Dragon Fund, Inc.",22.8,New York Stock Exchange
TENX,"Tenax Therapeutics, Inc.",1.9,Nasdaq Capital Market
TESS,TESSCO Technologies Incorporated,7.0,Nasdaq Global Select
THW,Tekla World Healthcare Fund,16.31,New York Stock Exchange
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,167.88,New York Stock Exchange Arca
TNXP,Tonix Pharmaceuticals Holding Corp.,1.14,Nasdaq Global Market
TPL,Texas Pacific Land Corporation,1593.45,New York Stock Exchange
TPOR,Direxion Daily Transportation Bull 3X Shares,41.33,New York Stock Exchange Arca
TRIB,Trinity Biotech plc,2.94,Nasdaq Global Select
TTP,"Tortoise Pipeline & Energy Fund, Inc.",24.62,New York Stock Exchange
UFI,"Unifi, Inc.",24.42,New York Stock Exchange
URTY,ProShares UltraPro Russell2000,112.81,New York Stock Exchange Arca
USAU,U.S. Gold Corp.,10.9,Nasdaq Capital Market
UUU,"Universal Security Instruments, Inc.",7.88,NYSE American
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,25.45,New York Stock Exchange
VAMO,Cambria Value and Momentum ETF,24.2087,BATS Exchange
VAW,Vanguard Materials Index Fund ETF Shares,179.93,New York Stock Exchange Arca
VGI,Virtus Global Multi-Sector Income Fund,11.85,New York Stock Exchange
VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares,87.96,Nasdaq Global Market
VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares,224.52,New York Stock Exchange Arca
VJET,voxeljet AG,13.9,New York Stock Exchange
VMAX,REX VolMAXX Long VIX Weekly Futures Strategy,18.62,BATS Exchange
VPV,Invesco Pennsylvania Value Municipal Income Trust,13.33,New York Stock Exchange
VVPR,VivoPower International PLC,7.01,Nasdaq Capital Market
WDIV,SPDR S&P Global Dividend ETF,68.98,New York Stock Exchange Arca
WEAT,Teucrium Wheat,6.6,New York Stock Exchange Arca
WHF,"WhiteHorse Finance, Inc.",15.28,Nasdaq Global Select
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",14.69,Nasdaq Capital Market
WYY,WidePoint Corporation,7.15,NYSE American
XENE,Xenon Pharmaceuticals Inc.,18.52,Nasdaq Global Market
XHS,SPDR S&P Health Care Services ETF,114.67,New York Stock Exchange Arca
XNTK,SPDR NYSE Technology ETF,152.98,New York Stock Exchange Arca
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,41.64,New York Stock Exchange Arca
XSW,SPDR S&P Software & Services ETF,169.33,New York Stock Exchange Arca
XTNT,"Xtant Medical Holdings, Inc.",1.62,NYSE American
YCL,ProShares Ultra Yen,52.0177,New York Stock Exchange Arca
YECO,"EV Biologics, Inc.",3.98,OTC
YGYI,"Youngevity International, Inc.",0.32,Nasdaq Capital Market
YOGA,Yogaworks Inc,0.81,Nasdaq Global Market
ZDGE,"Zedge, Inc.",16.68,NYSE American
ZNH,China Southern Airlines Company Limited,33.37,New York Stock Exchange
MTLS,Materialise NV,23.04,Nasdaq Global Select
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,159.176,New York Stock Exchange Arca
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,22.895,New York Stock Exchange Arca
CSSE,"Chicken Soup for the Soul Entertainment, Inc.",41.28,Nasdaq Global Market
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,36.1928,Nasdaq Global Market
MSEX,Middlesex Water Company,85.75,Nasdaq Global Select
EWGS,iShares MSCI Germany Small-Cap ETF,82.1771,BATS Exchange
RFEU,First Trust RiverFront Dynamic Europe ETF,76.78,Nasdaq Global Market
BGIO,BlackRock 2022 Global Income Opportunity Trust,9.369,New York Stock Exchange
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,37.7638,New York Stock Exchange Arca
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,32.6492,New York Stock Exchange Arca
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,26.93,New York Stock Exchange
JPUS,JPMorgan Diversified Return U.S. Equity ETF,95.9884,New York Stock Exchange Arca
KOIN,Capital Link NextGen Protocol ETF,42.12,New York Stock Exchange Arca
PED,PEDEVCO Corp.,1.66,NYSE American
SEB,Seaboard Corporation,3826.07,NYSE American
EMGF,iShares MSCI Emerging Markets Multifactor ETF,53.36,BATS Exchange
FVAL,Fidelity Value Factor ETF,47.41,New York Stock Exchange Arca
SFST,"Southern First Bancshares, Inc.",51.78,Nasdaq Global Market
DTH,WisdomTree International High Dividend Fund,40.6682,New York Stock Exchange Arca
FIGY,Barclays ETN FI Enhanced Global High Yield ETN,159.92,New York Stock Exchange Arca
KXI,iShares Global Consumer Staples ETF,60.92,New York Stock Exchange Arca
PALL,Aberdeen Standard Physical Palladium Shares ETF,241.561,New York Stock Exchange Arca
PEJ,Invesco Dynamic Leisure and Entertainment ETF,51.76,New York Stock Exchange Arca
RA,Brookfield Real Assets Income Fund Inc.,21.72,New York Stock Exchange
SHI,Sinopec Shanghai Petrochemical Company Limited,23.47,New York Stock Exchange
DLN,WisdomTree U.S. LargeCap Dividend Fund,119.17,New York Stock Exchange Arca
GCC,WisdomTree Continuous Commodity Index Fund,21.68,New York Stock Exchange Arca
LCNB,LCNB Corp.,16.72,Nasdaq Capital Market
PBS,Invesco Dynamic Media ETF,53.7165,New York Stock Exchange Arca
SSG,ProShares UltraShort Semiconductors,35.5142,New York Stock Exchange Arca
PICK,iShares MSCI Global Metals &amp; Mining Producers ETF,43.57,BATS Exchange
RTH,VanEck Vectors Retail ETF,171.62,New York Stock Exchange Arca
SMEZ,SPDR EURO STOXX Small Cap ETF,75.0511,New York Stock Exchange Arca
XLG,Invesco S&P 500 Top 50 ETF,318.49,New York Stock Exchange Arca
FRI,First Trust S&P REIT Index Fund,28.61,New York Stock Exchange Arca
DPST,Direxion Daily Regional Banks Bull 3X Shares,218.49,New York Stock Exchange Arca
PZG,Paramount Gold Nevada Corp.,1.0,NYSE American
ROAM,Hartford Multifactor Emerging Markets ETF,25.4498,New York Stock Exchange Arca
UG,"United-Guardian, Inc.",15.1712,Nasdaq Global Market
XTN,SPDR S&P Transportation ETF,86.08,New York Stock Exchange Arca
GENY,Principal Millennials Index ETF,64.716,Nasdaq Global Market
RIGS,RiverFront Strategic Income Fund,24.77,New York Stock Exchange Arca
SMDD,ProShares UltraPro Short MidCap400,28.2459,New York Stock Exchange Arca
NES,"Nuverra Environmental Solutions, Inc.",2.04,NYSE American
WLFC,Willis Lease Finance Corporation,44.3,Nasdaq Global Market
ACER,Acer Therapeutics Inc.,2.79,Nasdaq Capital Market
BSWN,UBS AG VelocityShares VIX Tail Risk ETN linked to the S&P 500 VIX Futures Tail Risk Index Short Term due July 18 2046,12.7801,New York Stock Exchange Arca
EVBN,"Evans Bancorp, Inc.",37.52,NYSE American
FEUZ,First Trust Eurozone AlphaDEX ETF,47.38,Nasdaq Global Market
EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,134.76,New York Stock Exchange Arca
FALN,iShares Fallen Angels USD Bond ETF,29.74,Nasdaq Global Market
GCBC,"Greene County Bancorp, Inc.",27.55,Nasdaq Capital Market
SOHOB,Sotherly Hotels Inc.,20.03,Nasdaq Global Market
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,25.0842,New York Stock Exchange
PLPC,Preformed Line Products Company,73.47,Nasdaq Global Select
FBIZ,"First Business Financial Services, Inc.",26.7,Nasdaq Global Select
CLIR,ClearSign Technologies Corporation,4.76,Nasdaq Capital Market
FEEU,Barclays ETN FI Enhanced Europe 50 ETN,119.72,New York Stock Exchange Arca
AMSWA,"American Software, Inc.",22.79,Nasdaq Global Select
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,59.99,New York Stock Exchange Arca
RWK,Invesco S&P MidCap 400 Revenue ETF,87.42,New York Stock Exchange Arca
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,26.87,New York Stock Exchange
MKGI,"Monaker Group, Inc.",2.24,Nasdaq Capital Market
CRAK,VanEck Vectors Oil Refiners ETF,29.8773,New York Stock Exchange Arca
MIN,MFS Intermediate Income Trust,3.69,New York Stock Exchange
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,114.09,New York Stock Exchange Arca
CXH,MFS Investment Grade Municipal Trust,10.12,New York Stock Exchange
FNG,AdvisorShares New Tech and Media ETF,10.41,New York Stock Exchange Arca
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,35.39,Nasdaq Global Market
ROOF,IQ U.S. Real Estate Small Cap ETF,26.46,New York Stock Exchange Arca
MIND,"MIND Technology, Inc.",1.93,Nasdaq Global Select
OUSA,O’Shares U.S. Quality Dividend ETF,41.52,New York Stock Exchange Arca
IRCP,IRSA Propiedades Comerciales S.A.,10.6,Nasdaq Global Select
RUSHB,"Rush Enterprises, Inc.",38.21,Nasdaq Global Select
CMCT,CIM Commercial Trust Corporation,9.2,Nasdaq Global Market
JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,50.84,New York Stock Exchange Arca
NCBS,"Nicolet Bankshares, Inc.",71.75,Nasdaq Capital Market
FYT,First Trust Small Cap Value AlphaDEX Fund,51.26,Nasdaq Global Market
PBJ,Invesco Dynamic Food & Beverage ETF,41.84,New York Stock Exchange Arca
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,65.0,Nasdaq Global Market
LWAY,"Lifeway Foods, Inc.",5.0642,Nasdaq Global Market
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,47.03,Nasdaq Global Market
RWL,Invesco S&P 500 Revenue ETF,72.79,New York Stock Exchange Arca
VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares,145.87,Nasdaq Global Market
FCCO,First Community Corporation,19.77,Nasdaq Capital Market
IPFF,iShares International Preferred Stock ETF,17.35,BATS Exchange
SLCT,"Select Bancorp, Inc.",16.98,Nasdaq Global Market
WTFCM,Wintrust Financial Corporation,28.43,Nasdaq Global Select
FLEE,Franklin FTSE Europe ETF,29.0298,New York Stock Exchange Arca
OFED,Oconee Federal Financial Corp.,23.16,Nasdaq Capital Market
EES,WisdomTree U.S. SmallCap Earnings Fund,49.26,New York Stock Exchange Arca
SINO,"Sino-Global Shipping America, Ltd.",3.27,Nasdaq Capital Market
FIEE,UBS AG FI Enhanced Europe 50 ETN,200.48,New York Stock Exchange Arca
NWLI,"National Western Life Group, Inc.",232.96,Nasdaq Global Select
NYMTP,"New York Mortgage Trust, Inc.",25.16,Nasdaq Global Select
CATC,Cambridge Bancorp,87.89,Nasdaq Capital Market
EDOG,ALPS Emerging Sector Dividend Dogs ETF,24.5873,New York Stock Exchange Arca
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,91.3745,New York Stock Exchange Arca
KORU,Direxion Daily South Korea Bull 3X Shares,42.79,New York Stock Exchange Arca
SAFT,"Safety Insurance Group, Inc.",79.28,Nasdaq Global Select
SCIN,Columbia India Small Cap,13.72,New York Stock Exchange Arca
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF,24.87,New York Stock Exchange Arca
SGRP,"SPAR Group, Inc.",1.36,Nasdaq Capital Market
TPVG,TriplePoint Venture Growth BDC Corp.,15.39,New York Stock Exchange
ICAD,"iCAD, Inc.",17.79,Nasdaq Capital Market
RXI,iShares Global Consumer Discretionary ETF,168.365,New York Stock Exchange Arca
DEW,WisdomTree Global High Dividend Fund,48.9005,New York Stock Exchange Arca
DVYE,iShares Emerging Markets Dividend ETF,39.37,New York Stock Exchange Arca
MICT,"MICT, Inc.",2.23,Nasdaq Capital Market
NRIM,"Northrim BanCorp, Inc.",42.93,Nasdaq Global Select
TAIL,Cambria Tail Risk ETF,18.78,BATS Exchange
EBMT,"Eagle Bancorp Montana, Inc.",24.02,Nasdaq Global Market
ICBK,"County Bancorp, Inc.",23.39,Nasdaq Global Market
SYE,SPDR MFS Systematic Core Equity ETF,104.257,New York Stock Exchange Arca
BFS,"Saul Centers, Inc.",47.0,New York Stock Exchange
DEF,Invesco Defensive Equity ETF,65.54,New York Stock Exchange Arca
DGL,Invesco DB Gold Fund,51.34,New York Stock Exchange Arca
EMFM,Global X Next Emerging & Frontier ETF,20.495,New York Stock Exchange Arca
FGBI,"First Guaranty Bancshares, Inc.",18.67,Nasdaq Global Market
GRVY,"Gravity Co., Ltd.",118.05,Nasdaq Capital Market
HIFS,Hingham Institution for Savings,288.88,Nasdaq Global Market
HX,Xiaobai Maimai Inc.,1.45,Nasdaq Global Market
ITIC,Investors Title Company,169.0,Nasdaq Global Select
MLAB,"Mesa Laboratories, Inc.",262.27,Nasdaq Global Select
PEBK,"Peoples Bancorp of North Carolina, Inc.",24.75,Nasdaq Global Market
PVBC,"Provident Bancorp, Inc.",16.57,Nasdaq Capital Market
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,24.05,New York Stock Exchange
SBFG,"SB Financial Group, Inc.",18.85,Nasdaq Capital Market
SGMA,"SigmaTron International, Inc.",4.96,Nasdaq Capital Market
SMMT,Summit Therapeutics Inc.,6.53,Nasdaq Global Market
TAC,TransAlta Corporation,9.59,New York Stock Exchange
TCI,"Transcontinental Realty Investors, Inc.",30.16,New York Stock Exchange
AADR,AdvisorShares Dorsey Wright ADR ETF,65.832,New York Stock Exchange Arca
AAMC,Altisource Asset Management Corporation,18.91,NYSE American
AAME,Atlantic American Corporation,4.065,Nasdaq Global Market
AAU,Almaden Minerals Ltd.,0.4927,NYSE American
ACGLO,Arch Capital Group Ltd.,26.67,Nasdaq Global Select
ACNB,ACNB Corporation,28.18,Nasdaq Capital Market
ACSI,American Customer Satisfaction ETF,48.8531,BATS Exchange
ACU,Acme United Corporation,43.61,NYSE American
ACV,AllianzGI Diversified Income & Convertible Fund,33.59,New York Stock Exchange
ACY,AeroCentury Corp.,9.11,NYSE American
ADOM,"ADOMANI, Inc.",0.2621,Nasdaq Capital Market
ADRA,BLDRS Asia 50 ADR Index Fund,9.71,Nasdaq Global Market
ADXSW,Advaxis Inc. Warrants,0.03,Nasdaq Capital Market
ADZ,DB Agriculture Short ETN,37.0,New York Stock Exchange Arca
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),25.56,New York Stock Exchange
AETI,American Electric Technologies Inc.,0.78,Nasdaq Capital Market
AEY,"ADDvantage Technologies Group, Inc.",2.42,Nasdaq Global Market
AEZS,Aeterna Zentaris Inc.,0.8854,Nasdaq Capital Market
AFHBL,"Atlas Financial Holdings, Inc.",11.25,Nasdaq Global Market
AFK,VanEck Vectors Africa Index ETF,21.8,New York Stock Exchange Arca
AFTY,Pacer CSOP FTSE China A50 ETF,22.7536,New York Stock Exchange Arca
AGA,DB Agriculture Double Short ETN due April 1 2038,29.45,New York Stock Exchange Arca
AGD,Aberdeen Global Dynamic Dividend Fund,12.0,New York Stock Exchange
AGF,DB Agriculture Long ETN,9.0,New York Stock Exchange Arca
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,52.15,New York Stock Exchange Arca
AGNCN,AGNC Investment Corp.,26.95,Nasdaq Global Select
AGT,iShares MSCI Argentina and Global Exposure ETF,26.71,BATS Exchange
AGZ,iShares Agency Bond ETF,118.19,New York Stock Exchange Arca
AHC,A. H. Belo Corporation,7.57,New York Stock Exchange
AHPA,Avista Healthcare Public Acquisition Corp.,10.08,Nasdaq Capital Market
AHPAU,Avista Healthcare Public Acquisition Corp. Unit,10.33,Nasdaq Capital Market
AHPAW,Avista Healthcare Public Acquisition Corp. Warrants,0.2,Nasdaq Capital Market
AIF,Apollo Tactical Income Fund Inc.,15.21,New York Stock Exchange
AIHS,Senmiao Technology Limited,0.9799,Nasdaq Capital Market
AINC,Ashford Inc.,18.24,NYSE American
AIPT,Precision Therapeutics Inc.,0.52,Nasdaq Capital Market
AIRI,Air Industries Group,1.19,NYSE American
AIRT,"Air T, Inc.",23.81,Nasdaq Capital Market
AIW,Arlington Asset Investment Corp.,25.3301,New York Stock Exchange
AJX,Great Ajax Corp.,12.75,New York Stock Exchange
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,26.14,New York Stock Exchange
AKTX,"Akari Therapeutics, Plc",1.7,Nasdaq Capital Market
ALCO,"Alico, Inc.",34.09,Nasdaq Global Select
ALFA,AlphaClone Alternative Alpha ETF,81.48,BATS Exchange
ALFI,AlphaClone International,25.14,BATS Exchange
ALJJ,"ALJ Regional Holdings, Inc.",1.45,Nasdaq Global Market
ALN,American Lorain Corporation,0.14,NYSE American
ALPN,"Alpine Immune Sciences, Inc.",9.31,Nasdaq Global Market
ALQA,Alliqua BioMedical Inc.,2.75,Nasdaq Capital Market
ALRN,"Aileron Therapeutics, Inc.",1.22,Nasdaq Global Market
ALTS,ProShares Morningstar Alternatives Solution ETF,39.41,BATS Exchange
